time;open;high;low;close;Volume;Volume MA
2021-01-22T05:20:00Z;6.332;6.477;6.323;6.458;110075.332;42705.16125000033
2021-01-22T05:25:00Z;6.447;6.5;6.413;6.489;67066.869;44308.201600000335
2021-01-22T05:30:00Z;6.497;6.549;6.485;6.518;59363.947;44238.36345000034
2021-01-22T05:35:00Z;6.525;6.577;6.514;6.534;26965.863;44080.861350000334
2021-01-22T05:40:00Z;6.536;6.541;6.488;6.51;34063.333;43256.629000000336
2021-01-22T05:45:00Z;6.509;6.54;6.481;6.539;24536.752;40366.90175000033
2021-01-22T05:50:00Z;6.529;6.535;6.491;6.508;24568.119;39434.721350000334
2021-01-22T05:55:00Z;6.507;6.527;6.437;6.488;47727.163;39955.11430000033
2021-01-22T06:00:00Z;6.488;6.511;6.451;6.459;23876.705;40168.19655000033
2021-01-22T06:05:00Z;6.459;6.496;6.428;6.434;52593.973;40504.62010000033
2021-01-22T06:10:00Z;6.437;6.469;6.425;6.443;11569.206;39824.915850000325
2021-01-22T06:15:00Z;6.439;6.474;6.439;6.457;12457.636;39411.01380000033
2021-01-22T06:20:00Z;6.46;6.501;6.457;6.501;13503.244;39094.331600000325
2021-01-22T06:25:00Z;6.504;6.51;6.474;6.487;11850.744;35292.20715000032
2021-01-22T06:30:00Z;6.495;6.499;6.434;6.434;7403.91;34186.119000000326
2021-01-22T06:35:00Z;6.432;6.451;6.385;6.441;33683.369;34499.73835000033
2021-01-22T06:40:00Z;6.44;6.469;6.414;6.417;13069.716;33069.34695000033
2021-01-22T06:45:00Z;6.417;6.424;6.371;6.38;23565.646;33202.32110000033
2021-01-22T06:50:00Z;6.38;6.429;6.366;6.386;30016.813;33496.988000000325
2021-01-22T06:55:00Z;6.379;6.413;6.355;6.37;35495.351;33172.684550000326
2021-01-22T07:00:00Z;6.373;6.45;6.373;6.439;21718.23;28754.82945000032
2021-01-22T07:05:00Z;6.439;6.447;6.416;6.434;6748.607;25738.916350000323
2021-01-22T07:10:00Z;6.433;6.465;6.425;6.451;7934.657;23167.451850000325
2021-01-22T07:15:00Z;6.452;6.467;6.432;6.445;27731.61;23205.739200000324
2021-01-22T07:20:00Z;6.445;6.445;6.349;6.35;65009.133;24753.02920000032
2021-01-22T07:25:00Z;6.359;6.361;6.264;6.281;39240.606;25488.221900000324
2021-01-22T07:30:00Z;6.279;6.365;6.25;6.25;31076.218;25813.626850000324
2021-01-22T07:35:00Z;6.25;6.285;6.209;6.253;30352.295;24944.88345000032
2021-01-22T07:40:00Z;6.246;6.282;6.168;6.193;63568.906;26929.49350000032
2021-01-22T07:45:00Z;6.192;6.262;6.174;6.245;40627.905;26331.19010000032
2021-01-22T07:50:00Z;6.25;6.265;6.172;6.19;24859.055;26995.682550000325
2021-01-22T07:55:00Z;6.181;6.25;6.131;6.243;56255.108;29185.55615000032
2021-01-22T08:00:00Z;6.247;6.284;6.192;6.192;25112.365;29766.012200000325
2021-01-22T08:05:00Z;6.197;6.232;6.14;6.145;31360.878;30741.518900000327
2021-01-22T08:10:00Z;6.146;6.233;6.144;6.232;15241.463;31133.396550000325
2021-01-22T08:15:00Z;6.234;6.259;6.189;6.201;13177.627;30108.109450000327
2021-01-22T08:20:00Z;6.2;6.248;6.155;6.232;28366.461;30872.946700000328
2021-01-22T08:25:00Z;6.238;6.27;6.213;6.256;17665.704;30577.94960000033
2021-01-22T08:30:00Z;6.258;6.323;6.233;6.311;13723.118;29763.264850000334
2021-01-22T08:35:00Z;6.313;6.313;6.282;6.289;28982.619;29437.62825000033
2021-01-22T08:40:00Z;6.297;6.297;6.223;6.242;24323.349;29567.88420000033
2021-01-22T08:45:00Z;6.253;6.28;6.16;6.168;42833.248;31372.116250000334
2021-01-22T08:50:00Z;6.166;6.31;6.166;6.294;46436.327;33297.199750000334
2021-01-22T08:55:00Z;6.296;6.351;6.284;6.33;26682.219;33244.73020000034
2021-01-22T09:00:00Z;6.336;6.374;6.312;6.349;32708.511;31629.69910000034
2021-01-22T09:05:00Z;6.345;6.357;6.3;6.313;24550.479;30895.192750000344
2021-01-22T09:10:00Z;6.314;6.389;6.276;6.365;35933.121;31138.037900000345
2021-01-22T09:15:00Z;6.369;6.38;6.317;6.322;22007.388;30720.792550000344
2021-01-22T09:20:00Z;6.325;6.361;6.317;6.357;9410.133;28012.853900000347
2021-01-22T09:25:00Z;6.363;6.431;6.35;6.425;24448.297;27203.873500000347
2021-01-22T09:30:00Z;6.428;6.465;6.402;6.457;31144.199;27518.130700000347
2021-01-22T09:35:00Z;6.45;6.488;6.422;6.452;45869.199;26998.835250000346
2021-01-22T09:40:00Z;6.446;6.466;6.409;6.415;7865.319;26136.482950000347
2021-01-22T09:45:00Z;6.424;6.444;6.389;6.401;36781.386;26407.508350000346
2021-01-22T09:50:00Z;6.402;6.442;6.381;6.431;19763.765;26633.623450000345
2021-01-22T09:55:00Z;6.435;6.455;6.364;6.375;18995.992;26924.541700000344
2021-01-22T10:00:00Z;6.375;6.408;6.359;6.401;19812.339;26496.835600000348
2021-01-22T10:05:00Z;6.397;6.468;6.393;6.41;20391.95;26633.147900000342
2021-01-22T10:10:00Z;6.41;6.436;6.384;6.402;14185.547;26656.269350000344
2021-01-22T10:15:00Z;6.414;6.433;6.331;6.347;20296.3;26221.95340000034
2021-01-22T10:20:00Z;6.351;6.357;6.303;6.344;23015.901;26156.581000000344
2021-01-22T10:25:00Z;6.347;6.349;6.281;6.326;24113.881;25220.61265000034
2021-01-22T10:30:00Z;6.332;6.336;6.291;6.322;10624.873;23430.039950000344
2021-01-22T10:35:00Z;6.322;6.378;6.303;6.342;19702.076;23081.032800000343
2021-01-22T10:40:00Z;6.339;6.346;6.297;6.332;18924.402;22391.827350000345
2021-01-22T10:45:00Z;6.336;6.364;6.313;6.358;11018.797;21715.243250000345
2021-01-22T10:50:00Z;6.361;6.404;6.34;6.404;16181.69;20727.67170000035
2021-01-22T10:55:00Z;6.405;6.422;6.384;6.415;26203.514;20937.47800000035
2021-01-22T11:00:00Z;6.415;6.449;6.404;6.426;18928.817;21413.412200000348
2021-01-22T11:05:00Z;6.426;6.489;6.413;6.484;27288.795;21555.43710000035
2021-01-22T11:10:00Z;6.484;6.5;6.461;6.485;18685.941;20932.524200000345
2021-01-22T11:15:00Z;6.493;6.568;6.493;6.568;32226.635;20250.396000000346
2021-01-22T11:20:00Z;6.568;6.581;6.525;6.538;50141.014;22364.180750000345
2021-01-22T11:25:00Z;6.533;6.565;6.505;6.531;67126.626;23881.442750000344
2021-01-22T11:30:00Z;6.531;6.564;6.531;6.551;35491.197;24667.814350000343
2021-01-22T11:35:00Z;6.545;6.549;6.46;6.467;20875.487;24761.789100000347
2021-01-22T11:40:00Z;6.476;6.498;6.458;6.47;22159.676;24879.155950000346
2021-01-22T11:45:00Z;6.469;6.501;6.459;6.501;31040.733;25411.595100000348
2021-01-22T11:50:00Z;6.505;6.517;6.468;6.485;25006.563;25952.645900000345
2021-01-22T11:55:00Z;6.494;6.505;6.446;6.492;17422.08;25808.93490000035
2021-01-22T12:00:00Z;6.499;6.612;6.499;6.557;47424.126;27029.346150000347
2021-01-22T12:05:00Z;6.549;6.593;6.549;6.585;23490.644;26998.18430000035
2021-01-22T12:10:00Z;6.59;6.66;6.544;6.568;78773.002;30405.590750000345
2021-01-22T12:15:00Z;6.57;6.649;6.562;6.645;61570.878;32499.03085000035
2021-01-22T12:20:00Z;6.645;6.678;6.633;6.665;47504.76;33928.04875000035
2021-01-22T12:25:00Z;6.673;6.674;6.601;6.613;67340.801;36744.148950000344
2021-01-22T12:30:00Z;6.61;6.671;6.607;6.655;18254.278;36847.77835000035
2021-01-22T12:35:00Z;6.655;6.662;6.625;6.637;11844;36129.802650000354
2021-01-22T12:40:00Z;6.637;6.644;6.571;6.59;30078.144;36687.26900000035
2021-01-22T12:45:00Z;6.579;6.603;6.565;6.583;20249.253;36335.291900000346
2021-01-22T12:50:00Z;6.583;6.653;6.582;6.651;23211.534;36561.57155000035
2021-01-22T12:55:00Z;6.649;6.649;6.6;6.635;16720.877;35786.28365000035
2021-01-22T13:00:00Z;6.629;6.66;6.601;6.651;24930.552;34525.76055000035
2021-01-22T13:05:00Z;6.641;6.661;6.621;6.643;12097.306;31774.294550000348
2021-01-22T13:10:00Z;6.643;6.69;6.639;6.69;14014.103;30700.439850000344
2021-01-22T13:15:00Z;6.69;6.704;6.68;6.686;112404.886;35276.90980000035
2021-01-22T13:20:00Z;6.682;6.688;6.644;6.673;22531.834;35295.51770000035
2021-01-22T13:25:00Z;6.676;6.706;6.654;6.688;61634.788;36825.22045000035
2021-01-22T13:30:00Z;6.685;6.707;6.664;6.687;30529.744;37101.379500000345
2021-01-22T13:35:00Z;6.689;6.697;6.669;6.682;10827.937;36771.67235000035
2021-01-22T13:40:00Z;6.682;6.698;6.676;6.68;19686.707;35384.80140000035
2021-01-22T13:45:00Z;6.689;6.697;6.666;6.679;15918.624;35006.20040000035
2021-01-22T13:50:00Z;6.684;6.69;6.67;6.68;13628.821;31748.991350000353
2021-01-22T13:55:00Z;6.673;6.684;6.657;6.668;18506.808;29595.78785000035
2021-01-22T14:00:00Z;6.668;6.708;6.668;6.7;20325.483;28236.82400000035
2021-01-22T14:05:00Z;6.7;6.705;6.654;6.682;27775.045;26258.53620000035
2021-01-22T14:10:00Z;6.693;6.695;6.606;6.61;120175.025;31354.57355000035
2021-01-22T14:15:00Z;6.61;6.62;6.573;6.593;67952.006;34159.973850000344
2021-01-22T14:20:00Z;6.6;6.62;6.577;6.577;52028.666;35257.49995000035
2021-01-22T14:25:00Z;6.577;6.6;6.555;6.585;61728.76;37331.47530000035
2021-01-22T14:30:00Z;6.585;6.599;6.532;6.539;24891.759;37415.48655000034
2021-01-22T14:35:00Z;6.538;6.587;6.501;6.576;57724.118;39465.64860000035
2021-01-22T14:40:00Z;6.576;6.606;6.552;6.606;21254.87;39281.864500000345
2021-01-22T14:45:00Z;6.606;6.628;6.57;6.576;42182.064;40786.102400000345
2021-01-22T14:50:00Z;6.583;6.615;6.57;6.615;5603.678;40365.58115000035
2021-01-22T14:55:00Z;6.611;6.632;6.609;6.632;3616.288;34926.151250000345
2021-01-22T15:00:00Z;6.631;6.631;6.588;6.611;32260.811;35412.600100000345
2021-01-22T15:05:00Z;6.605;6.679;6.605;6.672;13310.604;32996.39090000035
2021-01-22T15:10:00Z;6.679;6.707;6.657;6.697;13259.475;32132.87745000035
2021-01-22T15:15:00Z;6.704;6.709;6.669;6.676;14700.393;32326.50025000035
2021-01-22T15:20:00Z;6.676;6.687;6.641;6.66;11303.842;31907.357000000346
2021-01-22T15:25:00Z;6.652;6.689;6.649;6.676;15197.55;31871.30330000035
2021-01-22T15:30:00Z;6.674;6.686;6.616;6.632;13237.281;31851.726300000348
2021-01-22T15:35:00Z;6.623;6.664;6.618;6.65;17456.006;31799.186200000353
2021-01-22T15:40:00Z;6.65;6.663;6.635;6.637;19001.619;31732.993000000348
2021-01-22T15:45:00Z;6.642;6.671;6.616;6.632;18107.753;31249.628400000347
2021-01-22T15:50:00Z;6.626;6.656;6.615;6.646;14896.581;25985.706200000346
2021-01-22T15:55:00Z;6.65;6.716;6.646;6.708;44638.703;24820.041050000345
2021-01-22T16:00:00Z;6.716;6.861;6.716;6.755;151572.859;29797.250700000346
2021-01-22T16:05:00Z;6.763;6.777;6.719;6.73;51054.973;29263.561350000346
2021-01-22T16:10:00Z;6.735;6.757;6.601;6.601;36581.695;29848.058150000346
2021-01-22T16:15:00Z;6.601;6.724;6.601;6.71;66961.676;30309.936050000346
2021-01-22T16:20:00Z;6.704;6.843;6.697;6.808;56363.465;32065.36580000034
2021-01-22T16:25:00Z;6.814;6.895;6.789;6.894;55564.519;32734.48855000034
2021-01-22T16:30:00Z;6.894;6.903;6.857;6.873;35218.358;34215.22255000034
2021-01-22T16:35:00Z;6.876;6.99;6.833;6.967;78976.955;37983.255900000346
2021-01-22T16:40:00Z;6.968;6.999;6.936;6.966;31294.602;37934.94545000034
2021-01-22T16:45:00Z;6.974;6.983;6.854;6.899;57761.927;40157.51160000034
2021-01-22T16:50:00Z;6.898;6.907;6.81;6.844;38236.971;41406.386400000345
2021-01-22T16:55:00Z;6.847;6.899;6.847;6.876;34205.324;42381.63295000034
2021-01-22T17:00:00Z;6.877;6.921;6.853;6.86;16459.871;42639.43440000035
2021-01-22T17:05:00Z;6.855;6.855;6.788;6.81;33443.309;43551.722350000346
2021-01-22T17:10:00Z;6.813;6.869;6.803;6.84;18980.875;43838.902050000346
2021-01-22T17:15:00Z;6.841;6.857;6.8;6.811;19055.655;43918.88450000035
2021-01-22T17:20:00Z;6.808;6.828;6.724;6.731;22094.61;44073.53405000035
2021-01-22T17:25:00Z;6.732;6.809;6.732;6.779;31282.583;44732.27555000035
2021-01-22T17:30:00Z;6.784;6.803;6.734;6.753;26301.775;45302.53525000035
2021-01-22T17:35:00Z;6.757;6.796;6.711;6.757;20229.062;44082.05320000035
2021-01-22T17:40:00Z;6.766;6.785;6.688;6.698;35343.897;38270.60510000035
2021-01-22T17:45:00Z;6.709;6.774;6.653;6.758;27466.693;37091.19110000035
2021-01-22T17:50:00Z;6.755;6.781;6.733;6.742;17466.284;36135.42055000035
2021-01-22T17:55:00Z;6.742;6.778;6.718;6.756;6805.527;33127.61310000035
2021-01-22T18:00:00Z;6.753;6.794;6.72;6.726;22018.091;31410.34440000036
2021-01-22T18:05:00Z;6.732;6.822;6.732;6.78;22799.089;29772.07290000036
2021-01-22T18:10:00Z;6.78;6.826;6.773;6.81;28740.331;29448.17155000036
2021-01-22T18:15:00Z;6.805;6.848;6.794;6.838;13587.211;26178.68435000036
2021-01-22T18:20:00Z;6.839;6.856;6.81;6.845;22410.719;25734.490200000357
2021-01-22T18:25:00Z;6.844;6.858;6.818;6.823;11835.896;23438.188650000357
2021-01-22T18:30:00Z;6.831;6.862;6.831;6.858;23830.8;22717.880100000355
2021-01-22T18:35:00Z;6.859;6.898;6.845;6.881;16568.106;21836.01920000035
2021-01-22T18:40:00Z;6.881;6.896;6.85;6.862;11502.784;21588.164850000354
2021-01-22T18:45:00Z;6.876;6.896;6.846;6.888;11996.698;20515.83430000035
2021-01-22T18:50:00Z;6.878;6.887;6.835;6.856;16534.196;20393.50035000035
2021-01-22T18:55:00Z;6.851;6.907;6.849;6.868;34637.037;21172.569450000352
2021-01-22T19:00:00Z;6.876;6.879;6.834;6.867;7678.986;20451.788250000354
2021-01-22T19:05:00Z;6.869;6.885;6.857;6.884;8593.368;19317.327500000356
2021-01-22T19:10:00Z;6.884;6.929;6.873;6.915;12167.626;18610.620050000354
2021-01-22T19:15:00Z;6.922;6.928;6.873;6.892;13642.926;18281.313250000352
2021-01-22T19:20:00Z;6.892;6.93;6.891;6.912;26124.354;17820.336100000353
